sym,tf,kind,trades,pf,sharpe,cum_bp,mdd_bp,worst_bp,passes
HBAR,3h,TSMOM,3902,11.258223609920256,13.117921115847555,409606.82745499886,-633.5019351783558,-72.00000000000111,True
HBAR,3h,DONCHIAN,144,19.09101119295921,3.6362218013177503,23022.156136651836,-152.66666666666242,-72.00000000000055,True
HBAR,4h,TSMOM,2924,15.723467791513071,12.762391486414163,373088.95130342856,-386.0435216581682,-72.00000000000112,True
HBAR,4h,DONCHIAN,114,20.626083849385797,2.921770976923621,21493.81364694638,-190.49864498645547,-72.00000000000061,True
HBAR,6h,TSMOM,1935,24.986976035150974,12.26489928940864,314941.7052241071,-255.4555620585743,-72.00000000000081,True
HBAR,6h,DONCHIAN,75,35.760292471831995,1.522949760876631,20595.94720029454,-119.0,-72.00000000000077,True
HBAR,8h,TSMOM,1458,34.94465439227086,10.003796153759675,295683.0031829724,-248.10823988297489,-72.00000000000064,True
HBAR,8h,DONCHIAN,60,57.47369077410741,1.6206063810865083,21424.74539913469,-83.22740524781966,-72.00000000000061,True
HBAR,12h,TSMOM,934,47.04299138911032,8.356506987560708,230456.02430950967,-144.0,-72.00000000000105,True
HBAR,12h,DONCHIAN,30,72.60534703072508,1.8994178936287924,11886.487607100324,-118.99999999999909,-72.00000000000045,False
HBAR,1D,TSMOM,430,72.47533035629218,7.402407340350268,153155.75321539128,-94.0,-72.00000000000067,True
HBAR,1D,DONCHIAN,12,258.2503721563351,1.1686768397054883,7022.171049852387,-27.297029702973305,-27.29702970297319,False
HBAR,2D,TSMOM,160,131.30963842328796,4.10986569432809,78211.07390273438,-94.0,-72.00000000000048,True
HBAR,2D,DONCHIAN,5,999.0,1.2129084159897443,5145.83516480814,0.0,343.2892561983477,False
INJ,3h,TSMOM,4133,16.380250720406245,17.76271554716834,553673.9804301052,-283.92065462790197,-72.00000000000104,True
INJ,3h,DONCHIAN,158,36.53291530639896,3.3132431512657017,30588.555273102007,-119.0,-72.00000000000063,True
INJ,4h,TSMOM,3128,22.64938872340723,15.63880172757811,499321.3630358504,-354.6137729692564,-72.00000000000094,True
INJ,4h,DONCHIAN,115,90.99196586633472,2.8963692705833233,22586.210727597187,-72.0,-72.00000000000007,True
INJ,6h,TSMOM,2075,38.59359835818288,13.631952785501912,424389.10924763797,-250.77207536298374,-72.00000000000087,True
INJ,6h,DONCHIAN,77,26.683178752781163,2.606947325543381,14283.935972637133,-72.0,-72.00000000000031,True
INJ,8h,TSMOM,1546,42.00288745410256,13.004691424571151,375707.183516282,-179.39512951360666,-72.00000000000104,True
INJ,8h,DONCHIAN,45,150.3109196742392,2.1664832472702744,14801.172076279447,-52.12987012987469,-52.129870129875265,False
INJ,12h,TSMOM,1043,80.87589354809565,11.171233742575163,327773.0932260462,-119.78177262560348,-72.00000000000057,True
INJ,12h,DONCHIAN,43,88.83377396267564,2.567529075510033,16280.719971005876,-87.96423332957238,-72.00000000000007,False
INJ,1D,TSMOM,479,146.79022840185175,8.810616279146808,223286.8332584897,-135.87627940738457,-72.00000000000051,True
INJ,1D,DONCHIAN,22,376.92844224614527,2.427899523391762,17668.63678556845,-46.99999999999818,-46.999999999999005,False
INJ,2D,TSMOM,198,679.1101483203784,5.368280789754014,154193.16347124096,-72.0,-72.0000000000004,True
INJ,2D,DONCHIAN,7,999.0,1.3451208639974053,8158.685836730219,0.0,168.36027263875394,False
ADA,3h,TSMOM,3990,8.128703849805705,12.156862091616203,317283.5992182408,-379.2195257700805,-72.0000000000011,True
ADA,3h,DONCHIAN,172,16.98549179452945,3.8026687032548763,23152.58134938085,-184.99071925754288,-72.0000000000008,True
ADA,4h,TSMOM,2970,10.73709530800943,13.82016805952884,285317.2593035092,-417.39615642032004,-72.0000000000009,True
ADA,4h,DONCHIAN,138,23.47996622397766,3.3236653148866493,25143.087920154565,-288.8945635353193,-72.00000000000072,True
ADA,6h,TSMOM,1934,17.45827741906422,10.537536909538215,252079.6817563063,-316.54581697651884,-72.0000000000008,True
ADA,6h,DONCHIAN,92,44.767472032850975,3.2709487825652577,17521.877760358184,-146.67901234567853,-72.00000000000067,True
ADA,8h,TSMOM,1438,27.170177023082953,11.483577367221354,228316.33886852209,-258.8918038129341,-72.00000000000072,True
ADA,8h,DONCHIAN,72,62.950165214693065,3.147879099126607,21476.317786905172,-131.7965783042,-72.00000000000043,True
ADA,12h,TSMOM,954,41.00391797524937,10.27286350725288,196819.60657604024,-251.53622746968176,-72.0000000000008,True
ADA,12h,DONCHIAN,57,57.36480328931078,2.9423541909904958,16806.65885865125,-91.68591782907458,-72.00000000000034,True
ADA,1D,TSMOM,423,72.65998602885104,7.199175376780479,124032.57164990333,-208.5539184283698,-72.00000000000048,True
ADA,1D,DONCHIAN,29,105.75577020469674,2.2092991260143764,12009.37719844868,-114.64167725540938,-67.64167725541063,False
ADA,2D,TSMOM,177,118.32271200005742,4.562199447464572,69918.08193201695,-72.0,-72.0000000000007,True
ADA,2D,DONCHIAN,4,76.99156284103557,1.1036700513375304,3571.6034535286676,-47.0,-46.99999999999994,False
TRX,3h,TSMOM,4219,2.8479187095377188,7.094845037263675,135677.727733932,-5919.859554288792,-72.00000000000105,True
TRX,3h,DONCHIAN,294,3.3657711202901908,1.1920883405153462,11727.002050318779,-628.6360753945191,-72.00000000000104,True
TRX,4h,TSMOM,3292,3.5805903832046497,7.460822562455516,137712.21705293015,-3268.2482913928106,-72.00000000000111,True
TRX,4h,DONCHIAN,210,4.922290548837745,1.2541343620515966,13427.022959568923,-405.470996893775,-72.0000000000011,True
TRX,6h,TSMOM,2308,4.941094252827668,6.566122583112588,131437.5901833597,-559.4309447421401,-72.00000000000105,True
TRX,6h,DONCHIAN,133,8.85698551882158,1.1317203294765297,14777.724307347533,-371.8220771133383,-72.0000000000008,True
TRX,8h,TSMOM,1778,7.265376005021426,6.408304232101608,136462.14273394193,-691.7763060817961,-72.00000000000104,True
TRX,8h,DONCHIAN,98,14.507884985448682,1.1444129404763148,17528.14855100407,-225.66934077432597,-72.00000000000018,True
TRX,12h,TSMOM,1231,9.881088661991496,7.897558980606672,120788.45972901507,-441.37860137806274,-72.00000000000101,True
TRX,12h,DONCHIAN,60,28.640563901250324,2.350474115548118,8318.226183666506,-62.14664410602745,-62.14664410602746,True
TRX,1D,TSMOM,612,22.99995705325738,6.6073929104661895,103160.46935299093,-214.8176486065786,-72.00000000000081,True
TRX,1D,DONCHIAN,34,11.710467420623592,1.7831924740103098,4642.517688611059,-119.0,-72.0000000000008,False
TRX,2D,TSMOM,305,42.34231847868051,5.617157640546717,72251.10804488757,-141.0,-72.0000000000001,True
TRX,2D,DONCHIAN,18,75.86432025891958,1.9912372355385293,3518.6230521692078,-46.99999999999977,-46.99999999999984,False
SEI,3h,TSMOM,1955,14.652346896380367,16.8211068808106,230699.51991615535,-255.11330089883995,-72.00000000000094,True
SEI,3h,DONCHIAN,94,18.24170697820666,4.232032156946346,13903.932962131623,-118.99999999999818,-72.00000000000009,True
SEI,4h,TSMOM,1431,18.324530224084643,15.63015473409936,203627.66013130778,-288.0,-72.00000000000095,True
SEI,4h,DONCHIAN,65,26.46552034952947,4.253700032136134,13107.531048256296,-135.71679621494695,-72.0000000000007,True
SEI,6h,TSMOM,955,31.287650685175205,13.433818896142773,175904.91144857646,-144.0,-72.00000000000072,True
SEI,6h,DONCHIAN,49,21.011412504588616,3.239109595955603,8418.102323215564,-191.0,-72.0000000000007,False
SEI,8h,TSMOM,722,49.68895812621006,13.386069552242397,163083.2498341548,-141.0,-72.00000000000072,True
SEI,8h,DONCHIAN,33,234.65681736204309,4.336359143221527,11058.021811870381,-47.325911294667094,-47.32591129466752,False
SEI,12h,TSMOM,461,66.76365969676272,10.128204707087747,132987.7870510725,-144.0,-72.00000000000072,True
SEI,12h,DONCHIAN,21,70.56910814953649,2.766188555851424,6539.496166056389,-47.0,-47.0000000000003,False
SEI,1D,TSMOM,208,124.4032466097205,7.4176117191816315,85759.77926897764,-94.0,-72.0000000000004,True
SEI,1D,DONCHIAN,14,179.37666592911145,3.485393503208379,8383.70329866813,-46.99999999999909,-46.99999999999939,False
SEI,2D,TSMOM,76,205.50688798055532,4.296189670948631,48059.11867542984,-47.0,-47.0000000000002,True
SEI,2D,DONCHIAN,4,999.0,1.750175954097718,1742.3152546291158,0.0,158.42188529993336,False
