open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1609459200000,0.03183000,0.03213000,0.03151000,0.03198000,1444110.50000000,1609462799999,45980.35656500,611,683135.70000000,21806.96476900,0
1609462800000,0.03198000,0.03262000,0.03187000,0.03208000,6613902.00000000,1609466399999,212837.27406700,1115,4498391.50000000,144850.04610800,0
1609466400000,0.03212000,0.03220000,0.03178000,0.03215000,1868717.80000000,1609469999999,59671.17311100,589,787268.50000000,25175.59797000,0
1609470000000,0.03216000,0.03292000,0.03210000,0.03222000,3204185.90000000,1609473599999,104150.25582200,763,1440352.60000000,46821.16797200,0
1609473600000,0.03222000,0.03333000,0.03197000,0.03327000,3780768.50000000,1609477199999,122924.21055500,1276,2258832.50000000,73580.94284700,0
1609477200000,0.03327000,0.03349000,0.03281000,0.03328000,1753764.60000000,1609480799999,58280.19164300,866,981882.60000000,32661.01122200,0
1609480800000,0.03330000,0.03375000,0.03289000,0.03311000,1532566.80000000,1609484399999,50913.68467100,837,846950.90000000,28152.94008700,0
1609484400000,0.03315000,0.03326000,0.03212000,0.03314000,2249769.20000000,1609487999999,73575.01567300,1069,998239.10000000,32744.25195100,0
1609488000000,0.03315000,0.03323000,0.03196000,0.03217000,2347602.70000000,1609491599999,75947.55803100,829,1226614.80000000,39671.50901000,0
1609491600000,0.03216000,0.03253000,0.03199000,0.03243000,1641506.50000000,1609495199999,52881.52278000,564,894669.60000000,28837.47911000,0
1609495200000,0.03247000,0.03272000,0.03242000,0.03264000,650995.10000000,1609498799999,21177.33386700,287,350141.30000000,11396.85614300,0
1609498800000,0.03269000,0.03280000,0.03249000,0.03249000,1301624.20000000,1609502399999,42432.47005600,470,847332.10000000,27608.28193900,0
1609502400000,0.03249000,0.03288000,0.03240000,0.03258000,1606628.90000000,1609505999999,52439.94783300,689,1039776.90000000,33962.09756100,0
1609506000000,0.03258000,0.03354000,0.03249000,0.03337000,2714670.10000000,1609509599999,89534.56098200,981,1387454.40000000,45714.69206500,0
1609509600000,0.03332000,0.03337000,0.03286000,0.03286000,1164560.40000000,1609513199999,38604.22060800,600,636088.90000000,21102.17220800,0
1609513200000,0.03286000,0.03346000,0.03277000,0.03298000,1042023.00000000,1609516799999,34524.83330300,552,559063.20000000,18515.26045900,0
1609516800000,0.03297000,0.03343000,0.03274000,0.03318000,2106539.10000000,1609520399999,69694.27381700,561,1186671.60000000,39280.64066700,0
1609520400000,0.03319000,0.03320000,0.03270000,0.03280000,1211074.10000000,1609523999999,39841.73187700,478,517534.50000000,17032.92912400,0
1609524000000,0.03280000,0.03296000,0.03205000,0.03263000,3891535.20000000,1609527599999,126599.57189600,1038,1731531.10000000,56424.93044600,0
1609527600000,0.03267000,0.03274000,0.03200000,0.03219000,1199360.00000000,1609531199999,38784.51601800,587,379904.50000000,12308.86723500,0
1609531200000,0.03220000,0.03257000,0.03220000,0.03239000,655788.50000000,1609534799999,21219.57441500,297,377002.30000000,12203.77622400,0
1609534800000,0.03238000,0.03272000,0.03236000,0.03243000,790010.00000000,1609538399999,25694.09324600,472,473235.60000000,15398.68221300,0
1609538400000,0.03250000,0.03273000,0.03244000,0.03264000,923805.80000000,1609541999999,30116.58683700,332,676649.20000000,22063.68066700,0
1609542000000,0.03263000,0.03300000,0.03200000,0.03298000,1329826.70000000,1609545599999,43396.47337200,570,481705.90000000,15787.65370300,0
1609545600000,0.03298000,0.03300000,0.03231000,0.03242000,653229.60000000,1609549199999,21270.15181500,434,405982.10000000,13205.49585900,0
1609549200000,0.03240000,0.03261000,0.03201000,0.03256000,767688.00000000,1609552799999,24783.98722300,478,383890.90000000,12422.83002800,0
1609552800000,0.03258000,0.03271000,0.03231000,0.03246000,697463.20000000,1609556399999,22668.34533600,516,287887.70000000,9371.70276700,0
1609556400000,0.03244000,0.03283000,0.03244000,0.03282000,218378.00000000,1609559999999,7130.25658400,188,156807.80000000,5121.97561200,0
1609560000000,0.03284000,0.03318000,0.03284000,0.03295000,332426.80000000,1609563599999,10979.84785700,285,190229.90000000,6285.31031500,0
1609563600000,0.03300000,0.03307000,0.03274000,0.03292000,275579.90000000,1609567199999,9054.81995800,229,158591.60000000,5210.90529400,0
1609567200000,0.03289000,0.03304000,0.03276000,0.03290000,332608.30000000,1609570799999,10949.47453500,210,171068.50000000,5641.10372100,0
1609570800000,0.03287000,0.03301000,0.03283000,0.03292000,145659.40000000,1609574399999,4791.60338800,157,76008.60000000,2501.86208600,0
1609574400000,0.03287000,0.03292000,0.03244000,0.03256000,869829.50000000,1609577999999,28414.91541800,358,547160.60000000,17872.17290200,0
1609578000000,0.03254000,0.03263000,0.03225000,0.03225000,938518.90000000,1609581599999,30451.53299300,483,528682.70000000,17158.07469600,0
1609581600000,0.03231000,0.03268000,0.03203000,0.03245000,654441.60000000,1609585199999,21158.86860300,470,298020.40000000,9650.58343200,0
1609585200000,0.03246000,0.03293000,0.03236000,0.03261000,812465.30000000,1609588799999,26491.79273800,255,565813.90000000,18454.13793100,0
1609588800000,0.03260000,0.03268000,0.03205000,0.03264000,1567954.10000000,1609592399999,50783.71452800,675,551041.40000000,17895.29848100,0
1609592400000,0.03264000,0.03350000,0.03251000,0.03318000,3917480.60000000,1609595999999,129105.96111200,958,3155277.50000000,104094.68845800,0
1609596000000,0.03318000,0.03330000,0.03259000,0.03294000,1679074.20000000,1609599599999,55216.19902100,738,639551.20000000,21062.11141100,0
1609599600000,0.03295000,0.03296000,0.03237000,0.03250000,2164668.70000000,1609603199999,70573.60318900,580,1230573.60000000,40067.90326100,0
1609603200000,0.03252000,0.03280000,0.03196000,0.03268000,3254387.30000000,1609606799999,105387.66323100,1562,1417970.50000000,46008.32481200,0
1609606800000,0.03268000,0.03297000,0.03226000,0.03264000,2532117.20000000,1609610399999,82583.98778000,1024,855932.90000000,28002.01090100,0
1609610400000,0.03264000,0.03287000,0.03210000,0.03271000,2073307.80000000,1609613999999,67482.95795000,722,1087665.00000000,35477.96359700,0
1609614000000,0.03273000,0.03358000,0.03231000,0.03339000,2388153.10000000,1609617599999,78709.75565600,895,1080396.80000000,35656.51870600,0
1609617600000,0.03339000,0.03342000,0.03246000,0.03255000,2514019.10000000,1609621199999,82867.87989100,920,1393080.60000000,45922.11279300,0
1609621200000,0.03253000,0.03535000,0.03241000,0.03362000,12789490.50000000,1609624799999,437213.56143600,3413,6223760.40000000,212280.98073900,0
1609624800000,0.03359000,0.03377000,0.03327000,0.03342000,1420270.60000000,1609628399999,47625.62831300,586,852043.50000000,28597.13966200,0
1609628400000,0.03342000,0.03355000,0.03286000,0.03335000,2113621.70000000,1609631999999,70189.82228500,1054,1192126.60000000,39664.64855300,0
1609632000000,0.03335000,0.03335000,0.03290000,0.03295000,1332638.40000000,1609635599999,44006.53845100,533,378759.70000000,12533.75180100,0
1609635600000,0.03292000,0.03293000,0.03242000,0.03246000,943673.70000000,1609639199999,30812.30522000,606,422989.80000000,13821.83332600,0
