open_time_ms,open,high,low,close,volume,close_time_ms,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1698768000000,2.87700000,2.99990000,1.90000000,2.24310000,32038089.20000000,1698771599999,70893713.87928000,205580,15306685.90000000,33966174.12925000,0
1698771600000,2.24260000,2.28000000,2.11650000,2.19890000,5830538.00000000,1698775199999,12842432.37595000,43789,2419580.60000000,5335481.74246000,0
1698775200000,2.19810000,2.34700000,2.12000000,2.28000000,5802330.90000000,1698778799999,12999465.83284000,50360,2818674.40000000,6325152.86596000,0
1698778800000,2.28070000,2.47000000,2.20890000,2.44420000,6208734.70000000,1698782399999,14854041.35900000,65707,2933855.20000000,7022173.48509000,0
1698782400000,2.44440000,2.50000000,2.32000000,2.36370000,3909748.10000000,1698785999999,9453010.42438000,43525,2037882.50000000,4941484.16819000,0
1698786000000,2.36270000,2.46190000,2.34000000,2.43650000,2118170.10000000,1698789599999,5105576.38583000,24701,1139732.30000000,2749570.66866000,0
1698789600000,2.43430000,2.47990000,2.32520000,2.39000000,2316176.60000000,1698793199999,5618331.93670000,26390,1052709.90000000,2556038.67222000,0
1698793200000,2.39010000,2.42990000,2.23670000,2.27800000,2092126.80000000,1698796799999,4945424.25482000,22986,838676.70000000,1985457.09466000,0
1698796800000,2.27760000,2.38800000,2.24190000,2.35240000,2122768.80000000,1698800399999,4902893.73895000,19059,1089215.10000000,2519782.22705000,0
1698800400000,2.35240000,2.39990000,2.28000000,2.31950000,1328405.00000000,1698803999999,3115456.75052000,16689,640079.10000000,1503712.97518000,0
1698804000000,2.31880000,2.35690000,2.23040000,2.26310000,1885484.00000000,1698807599999,4339804.01081000,16031,798884.50000000,1841960.09077000,0
1698807600000,2.26150000,2.29500000,2.16110000,2.28220000,2016163.80000000,1698811199999,4512747.04735000,16740,887642.30000000,1993191.16653000,0
1698811200000,2.28230000,2.31490000,2.24150000,2.25760000,1342111.40000000,1698814799999,3058613.53775000,11010,616395.00000000,1406247.39439000,0
1698814800000,2.25760000,2.26900000,2.20100000,2.21280000,1908686.70000000,1698818399999,4269135.28075000,14077,816831.80000000,1828057.33451000,0
1698818400000,2.21300000,2.24820000,2.18100000,2.22700000,1782942.50000000,1698821999999,3948461.74700000,14969,874336.80000000,1938045.92309000,0
1698822000000,2.22640000,2.25330000,2.13000000,2.22320000,2602324.70000000,1698825599999,5719781.48555000,21837,1310159.40000000,2884076.90484000,0
1698825600000,2.22250000,2.29450000,2.20940000,2.25810000,1447797.90000000,1698829199999,3264555.93793000,13605,737269.70000000,1664041.77342000,0
1698829200000,2.25810000,2.29990000,2.22310000,2.28000000,1567477.90000000,1698832799999,3556048.78618000,13424,841883.50000000,1910920.26492000,0
1698832800000,2.28020000,2.28080000,2.20270000,2.24050000,1310549.50000000,1698836399999,2936101.29961000,13949,653084.10000000,1463665.00421000,0
1698836400000,2.24180000,2.26930000,2.21270000,2.25600000,874011.60000000,1698839999999,1960740.02586000,8489,462648.60000000,1038157.21032000,0
1698840000000,2.25600000,2.41520000,2.24850000,2.35610000,3940887.20000000,1698843599999,9213222.02985000,31881,2173518.60000000,5081739.66949000,0
1698843600000,2.35790000,2.36840000,2.25380000,2.28910000,1784969.00000000,1698847199999,4116764.74511000,13364,784227.60000000,1809606.55285000,0
1698847200000,2.28890000,2.35000000,2.27400000,2.28630000,1719577.70000000,1698850799999,3980465.00299000,13752,941796.50000000,2182160.10450000,0
1698850800000,2.28740000,2.33440000,2.22000000,2.30760000,1732011.30000000,1698854399999,3928418.85683000,15609,876087.00000000,1989924.74956000,0
1698854400000,2.30750000,2.47000000,2.30230000,2.40120000,6402150.00000000,1698857999999,15426709.41741000,46206,3466942.60000000,8352292.13164000,0
1698858000000,2.40120000,2.66000000,2.39120000,2.57690000,6641133.10000000,1698861599999,16752789.39464000,59090,3813586.00000000,9620339.54185000,0
1698861600000,2.57590000,2.66700000,2.51000000,2.53810000,4398434.40000000,1698865199999,11424496.47507000,45165,2193640.60000000,5707558.53436000,0
1698865200000,2.53810000,2.61000000,2.46800000,2.56510000,2570339.70000000,1698868799999,6522943.05048000,23014,1101357.40000000,2798881.58447000,0
1698868800000,2.56500000,2.62600000,2.52000000,2.56420000,1540522.30000000,1698872399999,3947222.28109000,17631,760245.40000000,1948792.42214000,0
1698872400000,2.56540000,2.62250000,2.54300000,2.58310000,1237486.70000000,1698875999999,3192923.48599000,13348,587391.80000000,1517438.35446000,0
1698876000000,2.58240000,2.60000000,2.45000000,2.48270000,1116370.30000000,1698879599999,2817272.20400000,11409,428437.80000000,1081415.39080000,0
1698879600000,2.48290000,2.56200000,2.45160000,2.54880000,879950.70000000,1698883199999,2213521.86935000,7884,502308.10000000,1263254.72643000,0
1698883200000,2.54890000,2.56880000,2.46130000,2.55010000,932763.40000000,1698886799999,2344099.08010000,10223,524228.30000000,1318601.70109000,0
1698886800000,2.55010000,2.77000000,2.53250000,2.74900000,2561705.40000000,1698890399999,6837275.28164000,28300,1389210.10000000,3710570.93077000,0
1698890400000,2.74710000,2.86590000,2.70090000,2.72470000,3167069.10000000,1698893999999,8827334.50536000,34602,1495640.70000000,4174590.35037000,0
1698894000000,2.72470000,2.78250000,2.67000000,2.67370000,1503753.20000000,1698897599999,4097565.74404000,16189,628477.70000000,1716304.75877000,0
1698897600000,2.67200000,2.81480000,2.67200000,2.78930000,1354941.20000000,1698901199999,3741650.37913000,16167,725877.50000000,2004969.91199000,0
1698901200000,2.79000000,2.82500000,2.70010000,2.76630000,1786865.50000000,1698904799999,4937917.17719000,18683,785847.00000000,2173541.51121000,0
1698904800000,2.76640000,2.85230000,2.72270000,2.76680000,2423017.00000000,1698908399999,6755534.69557000,20745,1073040.80000000,2994766.00958000,0
1698908400000,2.76680000,2.78880000,2.63540000,2.67800000,1611069.60000000,1698911999999,4375867.99308000,16363,697065.40000000,1896392.78165000,0
1698912000000,2.67820000,2.67820000,2.42000000,2.54580000,3750500.90000000,1698915599999,9472974.24849000,30424,1629385.80000000,4113065.23224000,0
1698915600000,2.54500000,2.59810000,2.52000000,2.57200000,847976.20000000,1698919199999,2169348.91384000,10580,463995.90000000,1187400.75493000,0
1698919200000,2.57050000,2.60000000,2.54320000,2.57650000,1199515.70000000,1698922799999,3088598.43258000,11395,611873.40000000,1576105.86023000,0
1698922800000,2.57650000,2.57710000,2.45470000,2.51560000,1990961.40000000,1698926399999,4993896.49340000,19118,892375.10000000,2241448.75864000,0
1698926400000,2.51790000,2.54100000,2.45570000,2.48320000,1124703.30000000,1698929999999,2817376.82092000,11526,511393.00000000,1282542.03054000,0
